event_number,number_hits,hit_1_chamber,hit_1_layer,hit_1_xright,hit_1_xleft,hit_2_chamber,hit_2_layer,hit_2_xright,hit_2_xleft,hit_3_chamber,hit_3_layer,hit_3_xright,hit_3_xleft,hit_4_chamber,hit_4_layer,hit_4_xright,hit_4_xleft,hit_5_chamber,hit_5_layer,hit_5_xright,hit_5_xleft,hit_6_chamber,hit_6_layer,hit_6_xright,hit_6_xleft,hit_7_chamber,hit_7_layer,hit_7_xright,hit_7_xleft,hit_8_chamber,hit_8_layer,hit_8_xright,hit_8_xleft,hit_9_chamber,hit_9_layer,hit_9_xright,hit_9_xleft,hit_10_chamber,hit_10_layer,hit_10_xright,hit_10_xleft,hit_11_chamber,hit_11_layer,hit_11_xright,hit_11_xleft,hit_12_chamber,hit_12_layer,hit_12_xright,hit_12_xleft,hit_13_chamber,hit_13_layer,hit_13_xright,hit_13_xleft,hit_14_chamber,hit_14_layer,hit_14_xright,hit_14_xleft,hit_15_chamber,hit_15_layer,hit_15_xright,hit_15_xleft,hit_16_chamber,hit_16_layer,hit_16_xright,hit_16_xleft,hit_17_chamber,hit_17_layer,hit_17_xright,hit_17_xleft,hit_18_chamber,hit_18_layer,hit_18_xright,hit_18_xleft,hit_19_chamber,hit_19_layer,hit_19_xright,hit_19_xleft,hit_20_chamber,hit_20_layer,hit_20_xright,hit_20_xleft,hit_21_chamber,hit_21_layer,hit_21_xright,hit_21_xleft,hit_22_chamber,hit_22_layer,hit_22_xright,hit_22_xleft,hit_23_chamber,hit_23_layer,hit_23_xright,hit_23_xleft,hit_24_chamber,hit_24_layer,hit_24_xright,hit_24_xleft,hit_25_chamber,hit_25_layer,hit_25_xright,hit_25_xleft,hit_26_chamber,hit_26_layer,hit_26_xright,hit_26_xleft,hit_27_chamber,hit_27_layer,hit_27_xright,hit_27_xleft,hit_28_chamber,hit_28_layer,hit_28_xright,hit_28_xleft,hit_29_chamber,hit_29_layer,hit_29_xright,hit_29_xleft,hit_30_chamber,hit_30_layer,hit_30_xright,hit_30_xleft,hit_31_chamber,hit_31_layer,hit_31_xright,hit_31_xleft,hit_32_chamber,hit_32_layer,hit_32_xright,hit_32_xleft,hit_33_chamber,hit_33_layer,hit_33_xright,hit_33_xleft,hit_34_chamber,hit_34_layer,hit_34_xright,hit_34_xleft,hit_35_chamber,hit_35_layer,hit_35_xright,hit_35_xleft,hit_36_chamber,hit_36_layer,hit_36_xright,hit_36_xleft,hit_37_chamber,hit_37_layer,hit_37_xright,hit_37_xleft,hit_38_chamber,hit_38_layer,hit_38_xright,hit_38_xleft,hit_39_chamber,hit_39_layer,hit_39_xright,hit_39_xleft,hit_40_chamber,hit_40_layer,hit_40_xright,hit_40_xleft,hit_41_chamber,hit_41_layer,hit_41_xright,hit_41_xleft,hit_42_chamber,hit_42_layer,hit_42_xright,hit_42_xleft,hit_43_chamber,hit_43_layer,hit_43_xright,hit_43_xleft,hit_44_chamber,hit_44_layer,hit_44_xright,hit_44_xleft,hit_45_chamber,hit_45_layer,hit_45_xright,hit_45_xleft,hit_46_chamber,hit_46_layer,hit_46_xright,hit_46_xleft,hit_47_chamber,hit_47_layer,hit_47_xright,hit_47_xleft,hit_48_chamber,hit_48_layer,hit_48_xright,hit_48_xleft,hit_49_chamber,hit_49_layer,hit_49_xright,hit_49_xleft,hit_50_chamber,hit_50_layer,hit_50_xright,hit_50_xleft,hit_51_chamber,hit_51_layer,hit_51_xright,hit_51_xleft,hit_52_chamber,hit_52_layer,hit_52_xright,hit_52_xleft,hit_53_chamber,hit_53_layer,hit_53_xright,hit_53_xleft,hit_54_chamber,hit_54_layer,hit_54_xright,hit_54_xleft,hit_55_chamber,hit_55_layer,hit_55_xright,hit_55_xleft,hit_56_chamber,hit_56_layer,hit_56_xright,hit_56_xleft,hit_57_chamber,hit_57_layer,hit_57_xright,hit_57_xleft,hit_58_chamber,hit_58_layer,hit_58_xright,hit_58_xleft,hit_59_chamber,hit_59_layer,hit_59_xright,hit_59_xleft,hit_60_chamber,hit_60_layer,hit_60_xright,hit_60_xleft,hit_61_chamber,hit_61_layer,hit_61_xright,hit_61_xleft,hit_62_chamber,hit_62_layer,hit_62_xright,hit_62_xleft,hit_63_chamber,hit_63_layer,hit_63_xright,hit_63_xleft,hit_64_chamber,hit_64_layer,hit_64_xright,hit_64_xleft,hit_65_chamber,hit_65_layer,hit_65_xright,hit_65_xleft,hit_66_chamber,hit_66_layer,hit_66_xright,hit_66_xleft,hit_67_chamber,hit_67_layer,hit_67_xright,hit_67_xleft,hit_68_chamber,hit_68_layer,hit_68_xright,hit_68_xleft,hit_69_chamber,hit_69_layer,hit_69_xright,hit_69_xleft,hit_70_chamber,hit_70_layer,hit_70_xright,hit_70_xleft,hit_71_chamber,hit_71_layer,hit_71_xright,hit_71_xleft,hit_72_chamber,hit_72_layer,hit_72_xright,hit_72_xleft,hit_73_chamber,hit_73_layer,hit_73_xright,hit_73_xleft,hit_74_chamber,hit_74_layer,hit_74_xright,hit_74_xleft,hit_75_chamber,hit_75_layer,hit_75_xright,hit_75_xleft,hit_76_chamber,hit_76_layer,hit_76_xright,hit_76_xleft,hit_77_chamber,hit_77_layer,hit_77_xright,hit_77_xleft,hit_78_chamber,hit_78_layer,hit_78_xright,hit_78_xleft
1047.0,10.0,0.0,823.5,366.5,361.9000000000001,0.0,862.5,391.20000000000005,379.20000000000005,0.0,836.5,388.1,382.30000000000007,0.0,823.5,425.80000000000007,386.6,1.0,39.0,345.6,331.19999999999993,3.0,0.0,-722.7,-724.3,3.0,26.0,-715.2,-731.8,3.0,39.0,-736.7,-752.3,3.0,0.0,-713.6,-733.4,3.0,13.0,-727.0,-762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.0,8.0,2.0,862.5,-328.0,-332.79999999999995,2.0,836.5,-328.26,-332.53999999999996,2.0,849.5,-332.89,-369.9,2.0,823.5,-331.94,-370.9,3.0,26.0,-295.17,-311.83,3.0,39.0,-269.641,-295.36,3.0,0.0,-294.01,-312.99,3.0,13.0,-271.391,-293.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.0,12.0,2.0,823.5,-433.79999999999995,-437.0,2.0,849.5,-347.15,-355.65,2.0,849.5,-432.9,-437.9,2.0,862.5,-741.5999999999999,-759.2,2.0,823.5,-348.14,-354.65999999999997,2.0,836.5,-354.87,-389.9,2.0,862.5,-395.9,-432.9,2.0,836.5,-394.2,-434.59999999999997,3.0,39.0,-322.77,-326.23,3.0,13.0,-321.83,-327.17,3.0,26.0,-290.95,-316.05,3.0,0.0,-292.52,-314.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.0,2.0,1.0,0.0,909.78,901.02,1.0,0.0,925.93,884.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056.0,9.0,2.0,862.5,-371.4,-373.4,2.0,836.5,-370.29999999999995,-374.5,2.0,849.5,-331.84999999999997,-370.9,2.0,823.5,-333.2,-369.59999999999997,3.0,26.0,-300.11,-306.89,3.0,39.0,-324.07,-324.93,3.0,13.0,-322.77,-326.23,3.0,26.0,-283.24,-323.76,3.0,0.0,-285.3,-321.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057.0,6.0,0.0,849.5,365.80000000000007,362.6,0.0,862.5,347.6,338.80000000000007,0.0,862.5,391.6,378.80000000000007,0.0,849.5,324.0,320.4000000000001,0.0,862.5,357.5,328.9000000000001,0.0,862.5,405.5,364.9000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060.0,13.0,0.0,849.5,534.6,529.8000000000001,0.0,862.5,524.7,497.70000000000005,0.0,836.5,523.0,499.40000000000003,0.0,823.5,550.2,514.2,2.0,836.5,-286.13,-290.66999999999996,2.0,823.5,-516.5999999999999,-522.2,2.0,862.5,-285.9,-290.9,2.0,836.5,-485.5,-511.29999999999995,2.0,849.5,-298.33,-320.46999999999997,3.0,39.0,-282.11,-282.89,3.0,13.0,-281.08,-283.92,3.0,26.0,-287.72,-319.28,3.0,13.0,-266.947,-298.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.0,4.0,1.0,39.0,845.3,839.5,1.0,13.0,846.4,838.4,1.0,0.0,834.5,808.3,1.0,26.0,841.8,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.0,8.0,2.0,849.5,-433.59999999999997,-437.2,2.0,823.5,-433.4,-437.4,2.0,862.5,-437.7,-475.09999999999997,2.0,836.5,-436.4,-476.4,3.0,26.0,-387.1,-387.9,3.0,0.0,-385.9,-389.1,3.0,39.0,-388.0,-429.0,3.0,13.0,-346.86,-386.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.0,8.0,2.0,849.5,-341.82,-360.97999999999996,2.0,862.5,-319.69,-341.10999999999996,2.0,823.5,-340.87,-361.92999999999995,2.0,836.5,-320.04999999999995,-340.75,3.0,0.0,-292.66,-314.34000000000003,3.0,39.0,-316.62,-332.38,3.0,13.0,-315.54,-333.46,3.0,26.0,-291.36,-315.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.0,6.0,2.0,849.5,-307.62,-311.17999999999995,2.0,823.5,-307.44,-311.35999999999996,2.0,862.5,-269.212,-307.59,2.0,836.5,-269.705,-307.09,3.0,39.0,-281.31,-283.69,3.0,13.0,-279.78,-285.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.0,8.0,2.0,862.5,-325.21,-335.59,2.0,836.5,-324.0,-336.79999999999995,2.0,823.5,-295.15,-323.65,2.0,849.5,-293.48999999999995,-325.30999999999995,3.0,39.0,-276.19,-288.81,3.0,13.0,-278.07,-286.93,3.0,26.0,-287.54,-319.46,3.0,0.0,-286.2,-320.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.0,7.0,2.0,849.5,-350.25,-352.54999999999995,2.0,823.5,-349.30999999999995,-353.49,2.0,836.5,-311.65999999999997,-349.14,3.0,26.0,-296.88,-310.12,3.0,0.0,-298.27,-308.73,3.0,39.0,-311.24,-337.76,3.0,13.0,-310.34000000000003,-338.65999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.0,10.0,0.0,849.5,452.4000000000001,444.0,0.0,849.5,667.0,649.4000000000001,0.0,836.5,388.5,381.9000000000001,0.0,823.5,415.30000000000007,397.1,0.0,823.5,677.6,638.8000000000001,0.0,862.5,485.6,452.80000000000007,0.0,862.5,654.0,620.4000000000001,0.0,836.5,487.70000000000005,450.70000000000005,1.0,26.0,283.4,267.4,1.0,0.0,293.0,257.79999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.0,25.0,2.0,849.5,-303.94,-314.85999999999996,2.0,862.5,-449.5,-463.29999999999995,2.0,836.5,-575.9,-588.9,2.0,849.5,-592.4,-614.4,2.0,823.5,-304.57,-314.22999999999996,2.0,836.5,-449.29999999999995,-463.5,2.0,849.5,-465.2,-489.59999999999997,2.0,862.5,-568.5999999999999,-596.2,2.0,823.5,-585.4,-621.4,2.0,862.5,-315.29999999999995,-345.5,2.0,823.5,-461.7,-493.09999999999997,2.0,836.5,-314.49,-346.30999999999995,3.0,13.0,-323.13,-325.87,3.0,39.0,-273.1,-291.9,3.0,39.0,-358.67,-374.3,3.0,26.0,-341.21,-349.79,3.0,13.0,-274.44,-290.56,3.0,39.0,-349.6,-383.4,3.0,0.0,-344.26,-346.74,3.0,26.0,-302.67,-304.33,3.0,0.0,-300.15,-306.85,3.0,39.0,-321.74,-327.26,3.0,39.0,-312.72,-336.28,3.0,13.0,-310.2,-338.8,3.0,26.0,-325.46,-365.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.0,3.0,2.0,862.5,-621.0,-627.8,3.0,26.0,-287.81,-319.19,3.0,39.0,-308.72,-340.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.0,8.0,2.0,836.5,-412.09999999999997,-416.7,2.0,862.5,-411.9,-416.9,2.0,849.5,-417.7,-453.09999999999997,2.0,823.5,-419.79999999999995,-451.0,3.0,26.0,-384.8,-390.2,3.0,0.0,-385.6,-389.4,3.0,39.0,-391.1,-425.9,3.0,13.0,-390.1,-426.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
